time;number;CO;CO2;NH3;NO;NO2;O3;PM10;PM2.5;SO2;airpressure;humidity;temperature;winddirection;windspeed;
2022-01-30T22:27:00Z;6;268.11;537.72;8.32;1.32;30.40;70.65;14.00;5.98;1.24;1016.00;79.80;5.30;154.00;0.70;
2022-01-30T22:28:00Z;6;268.20;547.90;8.32;1.32;30.41;69.70;17.41;10.62;1.24;1016.00;79.90;5.20;179.00;0.80;
2022-01-30T22:29:00Z;6;269.39;554.87;8.32;1.32;30.40;69.68;14.00;5.98;1.24;1016.00;80.10;5.30;116.00;0.90;
2022-01-30T22:30:00Z;6;272.08;543.10;8.32;1.32;32.01;70.19;7.19;5.05;1.24;1016.10;80.10;5.20;163.00;0.80;
2022-01-30T22:31:00Z;6;272.05;545.45;8.32;1.32;32.01;72.62;12.87;7.84;1.24;1016.00;80.30;5.20;234.00;0.40;
2022-01-30T22:32:00Z;6;271.93;547.42;8.32;1.32;29.59;73.08;11.73;7.84;1.24;1015.90;80.30;5.30;272.00;0.40;
2022-01-30T22:33:00Z;6;270.65;544.97;8.32;2.64;31.19;67.73;8.32;5.98;1.24;1015.90;80.30;5.30;113.00;0.70;
2022-01-30T22:34:00Z;6;273.24;542.62;8.32;3.95;32.00;66.28;10.59;5.98;1.24;1016.00;80.00;5.30;171.00;1.00;
2022-01-30T22:35:00Z;6;278.44;542.90;8.32;5.27;32.81;67.26;12.87;7.84;1.24;1015.90;79.90;5.20;113.00;1.20;
2022-01-30T22:36:00Z;6;283.60;545.45;8.32;2.64;33.61;68.72;11.73;8.76;1.24;1016.00;79.90;5.20;133.00;1.10;
2022-01-30T22:37:00Z;6;295.02;559.67;8.32;1.32;33.59;69.68;11.73;7.84;1.24;1015.90;79.90;5.30;100.00;0.90;
2022-01-30T22:38:00Z;6;300.15;549.87;8.32;2.64;33.59;70.16;14.00;7.84;1.24;1015.90;80.00;5.30;179.00;0.60;
2022-01-30T22:39:00Z;6;301.44;542.52;8.32;3.95;33.59;71.14;12.87;8.76;1.24;1015.90;79.90;5.30;110.00;0.70;
2022-01-30T22:40:00Z;6;296.30;547.42;8.32;3.95;33.59;71.14;14.00;9.69;1.24;1015.90;79.80;5.30;110.00;0.80;
2022-01-30T22:41:00Z;6;296.28;544.87;8.32;3.95;33.59;71.13;10.59;7.84;1.24;1015.80;79.90;5.30;169.00;0.40;
2022-01-30T22:42:00Z;6;293.77;545.07;8.32;3.95;33.60;70.17;15.14;8.76;1.24;1016.00;79.80;5.30;152.00;0.50;
2022-01-30T22:43:00Z;6;292.46;542.52;8.32;3.95;34.39;69.68;10.59;7.84;1.24;1015.90;79.70;5.30;139.00;0.70;
2022-01-30T22:44:00Z;6;295.02;547.42;8.32;3.95;34.39;68.22;17.41;8.76;1.24;1015.90;79.70;5.30;144.00;0.80;
2022-01-30T22:45:00Z;6;295.05;547.52;8.32;2.64;32.80;68.22;11.73;8.76;1.24;1016.00;79.70;5.30;146.00;0.60;
2022-01-30T22:46:00Z;6;289.92;549.97;8.32;1.32;32.00;69.68;11.73;7.84;1.24;1016.00;79.70;5.30;142.00;0.70;
2022-01-30T22:47:00Z;6;289.86;535.07;8.32;1.32;31.19;70.65;14.00;5.98;1.24;1015.80;79.50;5.30;159.00;0.90;
2022-01-30T22:48:00Z;6;289.81;539.76;8.31;1.32;29.58;71.12;11.73;5.98;1.24;1015.60;79.60;5.30;166.00;0.60;
2022-01-30T22:49:00Z;6;288.52;547.11;8.31;1.32;30.38;71.61;12.87;9.69;1.24;1015.60;79.60;5.30;142.00;0.70;
2022-01-30T22:50:00Z;6;285.93;549.45;8.31;1.32;30.38;71.12;12.87;7.84;1.23;1015.50;79.60;5.30;144.00;0.80;
2022-01-30T22:51:00Z;6;284.65;542.11;8.31;1.32;31.18;71.12;17.41;13.41;1.23;1015.50;79.50;5.30;105.00;0.80;
2022-01-30T22:52:00Z;6;282.09;542.11;8.31;1.32;31.18;71.60;12.87;9.69;1.23;1015.50;79.50;5.30;120.00;0.50;
2022-01-30T22:53:00Z;6;280.78;542.00;8.31;1.32;31.17;72.09;10.59;5.98;1.23;1015.40;79.50;5.30;78.00;0.60;
2022-01-30T22:54:00Z;6;280.61;551.14;8.31;1.32;31.95;71.09;14.00;7.84;1.23;1015.50;79.40;5.50;108.00;0.80;
2022-01-30T22:55:00Z;6;280.75;539.45;8.31;1.32;31.97;70.14;12.87;5.98;1.23;1015.30;79.30;5.30;161.00;0.90;
2022-01-30T22:56:00Z;6;278.16;539.35;8.31;1.32;31.97;70.13;19.69;7.84;1.23;1015.20;79.20;5.30;157.00;0.70;
2022-01-30T22:57:00Z;6;271.72;541.69;8.31;1.32;31.96;71.10;11.73;8.76;1.23;1015.10;79.30;5.30;163.00;0.60;
2022-01-30T22:58:00Z;6;270.23;543.28;8.30;1.32;32.73;72.03;18.55;8.76;1.23;1015.00;79.30;5.50;106.00;0.70;
2022-01-30T22:59:00Z;6;267.62;538.18;8.30;1.32;31.93;71.05;15.14;9.69;1.23;1014.80;79.30;5.50;53.00;0.70;
2022-01-30T23:00:00Z;6;263.77;533.29;8.30;1.32;30.33;72.51;12.87;7.84;1.23;1014.80;79.20;5.50;136.00;1.10;
2022-01-30T23:01:00Z;6;261.19;533.19;8.30;1.32;29.53;72.51;12.87;5.98;1.23;1014.70;79.30;5.50;99.00;0.90;
2022-01-30T23:02:00Z;6;260.04;548.41;8.30;1.32;28.74;73.99;12.87;5.05;1.23;1014.50;79.30;5.30;34.00;1.00;
2022-01-30T23:03:00Z;6;260.09;536.38;8.31;1.32;27.95;76.42;11.73;5.98;1.23;1014.70;79.20;5.30;94.00;1.10;
2022-01-30T23:04:00Z;6;254.94;528.94;8.31;1.32;28.75;74.96;14.00;8.76;1.23;1014.60;79.30;5.30;136.00;0.70;
2022-01-30T23:05:00Z;6;252.18;528.09;8.30;1.31;29.52;74.44;7.19;5.05;1.23;1014.50;79.40;5.50;179.00;0.60;
2022-01-30T23:06:00Z;6;249.62;530.54;8.30;1.31;29.52;77.35;16.28;8.76;1.23;1014.50;79.40;5.50;165.00;1.00;
2022-01-30T23:07:00Z;6;241.94;535.43;8.30;1.31;28.72;77.83;6.05;4.12;1.23;1014.50;79.50;5.50;114.00;0.90;
2022-01-30T23:08:00Z;6;238.10;537.87;8.30;1.31;28.72;78.32;12.87;7.84;1.23;1014.50;79.60;5.50;127.00;0.90;
2022-01-30T23:09:00Z;6;236.98;528.84;8.30;1.32;28.74;77.38;17.41;7.84;1.23;1014.50;79.70;5.30;160.00;0.90;
2022-01-30T23:10:00Z;6;232.98;537.87;8.30;1.31;27.12;78.32;18.55;9.69;1.23;1014.50;79.80;5.50;145.00;1.00;
2022-01-30T23:11:00Z;6;230.60;546.07;8.31;1.32;27.15;77.88;10.59;5.05;1.23;1014.60;80.00;5.30;173.00;0.70;
2022-01-30T23:12:00Z;6;230.42;532.98;8.30;1.31;27.92;75.89;10.59;7.84;1.23;1014.50;80.00;5.50;153.00;1.00;
2022-01-30T23:13:00Z;6;231.83;531.18;8.30;1.32;27.94;76.89;14.00;5.98;1.23;1014.40;80.00;5.30;135.00;1.00;
2022-01-30T23:14:00Z;6;233.11;540.97;8.30;1.32;27.94;77.87;12.87;8.76;1.23;1014.40;80.10;5.30;144.00;0.70;
2022-01-30T23:15:00Z;6;232.93;535.22;8.30;1.31;27.12;80.25;11.73;5.05;1.23;1014.30;80.10;5.50;97.00;1.10;
2022-01-30T23:16:00Z;6;231.65;532.78;8.30;1.31;25.52;80.73;18.55;9.69;1.23;1014.30;80.20;5.50;138.00;0.90;
2022-01-30T23:17:00Z;6;231.79;535.87;8.30;1.32;27.14;79.80;8.32;5.98;1.23;1014.20;80.20;5.30;162.00;0.80;
2022-01-30T23:18:00Z;6;231.79;533.42;8.30;1.32;27.14;78.34;15.14;8.76;1.23;1014.20;80.20;5.30;92.00;0.80;
2022-01-30T23:19:00Z;6;234.33;543.10;8.30;1.32;27.13;77.85;24.23;9.69;1.23;1014.10;80.40;5.30;117.00;0.70;
2022-01-30T23:20:00Z;6;239.24;534.81;8.29;1.31;27.90;76.83;11.73;8.76;1.23;1013.90;80.40;5.50;172.00;0.60;
2022-01-30T23:21:00Z;6;241.80;532.37;8.29;1.31;28.70;73.92;14.00;8.76;1.23;1013.90;80.40;5.50;118.00;0.80;
2022-01-30T23:22:00Z;6;244.31;534.60;8.29;1.31;29.49;72.46;20.82;14.34;1.23;1013.70;80.30;5.50;115.00;0.90;
2022-01-30T23:23:00Z;6;248.20;537.25;8.29;1.31;28.70;72.47;14.00;9.69;1.23;1013.90;80.30;5.50;114.00;0.60;
2022-01-30T23:24:00Z;6;250.71;532.16;8.29;2.63;28.69;72.94;15.14;9.69;1.23;1013.70;80.40;5.50;152.00;0.90;
2022-01-30T23:25:00Z;6;250.71;529.72;8.29;2.63;27.10;73.43;19.69;10.62;1.23;1013.70;80.50;5.50;156.00;0.80;
2022-01-30T23:26:00Z;6;251.99;527.27;8.29;1.31;27.10;75.85;14.00;10.62;1.23;1013.70;80.50;5.50;156.00;1.10;
2022-01-30T23:27:00Z;6;251.96;539.39;8.29;1.31;27.89;76.82;17.41;10.62;1.23;1013.60;80.70;5.50;97.00;1.10;
2022-01-30T23:28:00Z;6;253.24;541.83;8.29;1.31;27.89;77.79;23.10;16.19;1.23;1013.60;80.90;5.50;162.00;0.80;
2022-01-30T23:29:00Z;6;251.94;529.51;8.29;1.31;30.28;76.33;17.41;13.41;1.23;1013.50;80.90;5.50;95.00;1.10;
2022-01-30T23:30:00Z;6;251.96;532.06;8.29;1.31;32.68;74.88;17.41;10.62;1.23;1013.60;81.00;5.50;171.00;1.20;
2022-01-30T23:31:00Z;6;250.66;536.84;8.29;1.31;34.27;74.87;18.55;10.62;1.23;1013.50;81.10;5.50;154.00;1.00;
2022-01-30T23:32:00Z;6;253.19;534.29;8.29;1.31;33.47;74.87;17.41;8.76;1.23;1013.40;81.20;5.50;146.00;1.20;
2022-01-30T23:33:00Z;6;253.19;531.85;8.29;1.31;33.47;77.29;17.41;10.62;1.23;1013.40;81.30;5.50;150.00;1.00;
2022-01-30T23:34:00Z;6;254.62;532.50;8.29;2.63;32.70;76.35;20.82;12.48;1.23;1013.30;81.40;5.30;139.00;0.80;
2022-01-30T23:35:00Z;6;257.21;535.04;8.30;1.31;31.10;75.87;24.23;13.41;1.23;1013.40;81.60;5.30;137.00;0.90;
2022-01-30T23:36:00Z;6;255.77;544.17;8.29;1.31;30.28;75.84;19.69;10.62;1.23;1013.50;81.70;5.50;149.00;1.00;
2022-01-30T23:37:00Z;6;255.90;532.50;8.29;1.31;31.10;75.38;23.10;10.62;1.23;1013.30;81.80;5.30;184.00;1.00;
2022-01-30T23:38:00Z;6;257.00;534.19;8.29;1.31;31.07;76.32;15.14;8.76;1.23;1013.30;81.90;5.50;166.00;0.60;
2022-01-30T23:39:00Z;6;260.82;531.65;8.29;1.31;31.07;75.83;12.87;9.69;1.23;1013.20;82.00;5.50;112.00;1.10;
2022-01-30T23:40:00Z;6;259.54;531.65;8.29;1.31;31.07;74.37;15.14;9.69;1.23;1013.20;82.00;5.50;140.00;1.00;
2022-01-30T23:41:00Z;6;257.13;539.62;8.29;1.31;30.29;72.95;18.55;11.55;1.23;1013.10;82.10;5.30;187.00;0.90;
2022-01-30T23:42:00Z;6;259.51;533.99;8.29;1.31;30.27;72.43;23.10;13.41;1.23;1013.10;82.30;5.50;145.00;0.80;
2022-01-30T23:43:00Z;6;262.04;533.88;8.29;1.31;30.27;74.37;17.41;10.62;1.23;1013.00;82.40;5.50;167.00;1.10;
2022-01-30T23:44:00Z;6;264.78;541.96;8.29;1.31;31.89;73.92;29.92;14.34;1.23;1013.00;82.70;5.30;126.00;1.00;
2022-01-30T23:45:00Z;6;263.48;534.53;8.29;1.31;32.68;74.40;18.55;13.41;1.23;1012.90;83.00;5.30;159.00;0.90;
2022-01-30T23:46:00Z;6;262.20;529.64;8.29;1.31;32.68;74.40;24.23;15.26;1.23;1012.90;83.30;5.30;150.00;1.10;
2022-01-30T23:47:00Z;6;262.20;532.09;8.29;1.31;32.68;74.40;25.37;15.26;1.23;1012.90;83.70;5.30;178.00;0.80;
2022-01-30T23:48:00Z;6;262.18;536.87;8.29;1.31;32.68;75.36;18.55;14.34;1.23;1012.80;84.00;5.30;144.00;0.70;
2022-01-30T23:49:00Z;6;255.76;536.77;8.29;1.31;31.08;75.84;29.92;16.19;1.23;1012.70;84.30;5.30;157.00;1.00;
2022-01-30T23:50:00Z;6;257.04;534.32;8.29;1.31;29.48;74.87;15.14;9.69;1.23;1012.70;84.60;5.30;98.00;0.90;
2022-01-30T23:51:00Z;6;257.04;531.88;8.29;3.94;27.89;75.84;19.69;11.55;1.23;1012.70;84.90;5.30;157.00;0.80;
2022-01-30T23:52:00Z;6;253.31;542.13;8.29;3.94;27.90;75.38;20.82;11.55;1.23;1012.80;85.10;5.20;155.00;0.90;
2022-01-30T23:53:00Z;6;251.98;544.37;8.29;3.94;27.90;75.37;14.00;10.62;1.23;1012.60;85.40;5.20;142.00;1.00;
2022-01-30T23:54:00Z;6;250.68;532.05;8.29;1.31;28.69;75.36;20.82;13.41;1.23;1012.50;85.80;5.20;143.00;0.90;
2022-01-30T23:55:00Z;6;249.38;527.06;8.29;1.31;28.69;75.84;17.41;12.48;1.23;1012.40;86.00;5.20;151.00;1.10;
2022-01-30T23:56:00Z;6;242.96;531.84;8.29;1.31;28.68;76.32;28.78;13.41;1.23;1012.30;86.30;5.20;164.00;0.90;
2022-01-30T23:57:00Z;6;240.38;539.07;8.29;1.31;28.68;74.86;19.69;12.48;1.23;1012.20;86.60;5.20;119.00;1.20;
2022-01-30T23:58:00Z;6;240.38;526.86;8.29;1.31;29.48;73.41;25.37;16.19;1.23;1012.20;86.90;5.20;109.00;0.70;
2022-01-30T23:59:00Z;6;237.82;526.86;8.29;1.31;31.87;72.93;24.23;13.41;1.23;1012.20;87.10;5.20;107.00;1.10;
2022-01-30T00:00:00Z;6;104.09;520.29;8.33;1.32;33.68;69.77;17.41;9.69;1.24;1026.20;71.30;7.50;188.00;1.10;
2022-01-30T00:01:00Z;6;101.51;522.65;8.33;1.32;33.67;70.74;3.78;2.27;1.24;1026.10;71.40;7.50;202.00;1.10;
2022-01-30T00:02:00Z;6;101.51;522.65;8.33;1.32;33.67;70.74;14.00;5.05;1.24;1026.10;71.60;7.50;201.00;0.80;
2022-01-30T00:03:00Z;6;100.23;522.65;8.33;2.64;32.07;72.21;12.87;4.12;1.24;1026.10;71.50;7.50;180.00;0.50;
2022-01-30T00:04:00Z;6;98.94;530.01;8.33;1.32;32.07;69.28;12.87;5.98;1.24;1026.10;71.60;7.50;198.00;0.90;
2022-01-30T00:05:00Z;6;93.80;530.01;8.33;1.32;32.07;67.82;14.00;3.19;1.24;1026.10;71.90;7.50;194.00;0.50;
2022-01-30T00:06:00Z;6;93.81;525.20;8.33;1.32;32.07;66.36;14.00;4.12;1.24;1026.20;72.20;7.50;192.00;0.80;
2022-01-30T00:07:00Z;6;95.15;525.84;8.34;1.32;32.10;67.85;16.28;6.91;1.24;1026.10;72.20;7.30;197.00;0.90;
2022-01-30T00:08:00Z;6;97.72;533.21;8.34;1.32;33.70;67.85;11.73;5.98;1.24;1026.10;72.40;7.30;199.00;0.90;
2022-01-30T00:09:00Z;6;100.29;525.84;8.34;1.32;35.31;66.39;6.05;3.19;1.24;1026.10;72.80;7.30;195.00;0.60;
2022-01-30T00:10:00Z;6;100.29;525.84;8.34;1.32;35.31;65.41;24.23;8.76;1.24;1026.10;73.10;7.30;211.00;0.60;
2022-01-30T00:11:00Z;6;100.30;523.48;8.34;1.32;36.11;63.95;12.87;5.98;1.24;1026.20;73.10;7.30;225.00;0.50;
2022-01-30T00:12:00Z;6;99.02;526.04;8.34;1.32;37.72;64.93;20.82;8.76;1.24;1026.30;73.20;7.30;238.00;0.40;
2022-01-30T00:13:00Z;6;97.74;533.42;8.34;1.32;37.72;67.86;12.87;6.91;1.24;1026.30;73.10;7.30;197.00;0.90;
2022-01-30T00:14:00Z;6;99.02;526.04;8.34;1.32;37.72;67.37;12.87;6.91;1.24;1026.30;73.10;7.30;213.00;0.70;
2022-01-30T00:15:00Z;6;100.31;521.13;8.34;1.32;37.72;65.91;16.28;6.91;1.24;1026.30;73.00;7.30;250.00;0.50;
2022-01-30T00:16:00Z;6;99.08;529.14;8.35;1.32;36.95;65.45;16.28;5.98;1.24;1026.20;72.80;7.10;203.00;1.20;
2022-01-30T00:17:00Z;6;97.73;528.40;8.34;1.32;35.31;67.85;11.73;4.12;1.24;1026.20;72.90;7.30;210.00;1.30;
2022-01-30T00:18:00Z;6;96.45;533.42;8.34;1.32;35.32;69.81;24.23;9.69;1.24;1026.30;72.80;7.30;189.00;1.40;
2022-01-30T00:19:00Z;6;91.36;529.24;8.35;1.32;36.95;69.35;14.00;5.05;1.24;1026.30;72.80;7.10;196.00;1.10;
2022-01-30T00:20:00Z;6;90.07;524.32;8.35;2.64;37.75;68.38;20.82;5.05;1.24;1026.30;72.80;7.10;188.00;1.00;
2022-01-30T00:21:00Z;6;91.36;539.08;8.35;2.64;38.56;68.87;11.73;4.12;1.24;1026.30;73.00;7.10;205.00;0.70;
2022-01-30T00:22:00Z;6;90.08;531.80;8.35;2.65;38.56;69.85;9.46;5.98;1.24;1026.40;73.20;7.10;195.00;0.80;
2022-01-30T00:23:00Z;6;90.07;531.70;8.35;2.64;37.75;71.31;19.69;6.91;1.24;1026.30;73.50;7.10;219.00;0.70;
2022-01-30T00:24:00Z;6;92.66;526.88;8.35;1.32;37.76;70.82;27.64;4.12;1.24;1026.40;73.70;7.10;207.00;0.80;
2022-01-30T00:25:00Z;6;95.22;529.24;8.35;1.32;36.95;71.79;17.41;6.91;1.24;1026.30;73.80;7.10;227.00;0.50;
2022-01-30T00:26:00Z;6;100.37;529.24;8.35;1.32;36.95;70.82;4.91;3.19;1.24;1026.30;74.10;7.10;198.00;0.70;
2022-01-30T00:27:00Z;6;101.67;526.88;8.35;1.32;37.76;68.87;15.14;6.91;1.24;1026.40;74.10;7.10;205.00;1.20;
2022-01-30T00:28:00Z;6;105.53;529.34;8.35;1.32;38.56;69.36;14.00;5.98;1.24;1026.40;74.20;7.10;173.00;0.70;
2022-01-30T00:29:00Z;6;108.10;531.70;8.35;2.64;39.36;70.33;19.69;5.98;1.24;1026.30;74.40;7.10;198.00;0.70;
2022-01-30T00:30:00Z;6;106.81;534.16;8.35;1.32;38.56;70.33;9.46;5.05;1.24;1026.30;74.30;7.10;183.00;0.80;
2022-01-30T00:31:00Z;6;104.25;526.88;8.35;1.32;37.76;68.87;9.46;5.05;1.24;1026.40;74.60;7.10;196.00;0.80;
2022-01-30T00:32:00Z;6;105.52;524.32;8.35;1.32;36.95;69.35;19.69;5.98;1.24;1026.30;74.90;7.10;194.00;1.20;
2022-01-30T00:33:00Z;6;105.53;529.34;8.35;1.32;35.35;70.33;14.00;5.05;1.24;1026.40;74.80;7.10;195.00;0.80;
2022-01-30T00:34:00Z;6;106.83;526.98;8.35;1.32;35.35;71.31;12.87;3.19;1.24;1026.50;74.80;7.10;202.00;0.80;
2022-01-30T00:35:00Z;6;106.83;529.44;8.35;1.32;35.35;72.29;14.00;5.05;1.24;1026.50;74.60;7.10;198.00;1.40;
2022-01-30T00:36:00Z;6;105.54;529.44;8.35;2.65;36.96;71.31;12.87;5.98;1.24;1026.50;74.60;7.10;217.00;0.50;
2022-01-30T00:37:00Z;6;106.83;524.52;8.35;2.65;36.16;71.80;20.82;5.05;1.24;1026.50;74.70;7.10;193.00;0.80;
2022-01-30T00:38:00Z;6;106.83;534.36;8.35;1.32;35.35;71.80;17.41;5.98;1.24;1026.50;75.10;7.10;193.00;0.70;
2022-01-30T00:39:00Z;6;102.98;532.00;8.35;1.32;35.36;73.27;16.28;5.05;1.24;1026.60;75.30;7.10;199.00;1.00;
2022-01-30T00:40:00Z;6;101.68;524.52;8.35;1.32;33.74;75.22;7.19;3.19;1.24;1026.50;75.20;7.10;199.00;1.20;
2022-01-30T00:41:00Z;6;102.96;534.26;8.35;1.32;32.94;75.70;12.87;6.91;1.24;1026.40;75.20;7.10;201.00;1.40;
2022-01-30T00:42:00Z;6;102.96;531.80;8.35;1.32;33.74;75.21;11.73;5.05;1.24;1026.40;75.00;7.10;201.00;0.90;
2022-01-30T00:43:00Z;6;102.96;531.80;8.35;1.32;32.94;76.19;12.87;5.05;1.24;1026.40;75.10;7.10;243.00;0.60;
2022-01-30T00:44:00Z;6;102.97;529.44;8.35;1.32;32.94;74.24;15.14;6.91;1.24;1026.50;74.90;7.10;197.00;0.70;
2022-01-30T00:45:00Z;6;102.96;524.42;8.35;1.32;33.74;72.29;16.28;5.05;1.24;1026.40;74.80;7.10;210.00;0.70;
2022-01-30T00:46:00Z;6;100.39;534.36;8.35;1.32;32.14;73.75;20.82;4.12;1.24;1026.50;74.50;7.10;202.00;0.90;
2022-01-30T00:47:00Z;6;101.70;534.63;8.35;1.32;30.54;76.21;11.73;4.12;1.24;1026.40;74.30;7.00;201.00;0.80;
2022-01-30T00:48:00Z;6;104.28;524.79;8.35;2.65;29.74;77.18;23.10;5.98;1.24;1026.40;74.20;7.00;213.00;0.50;
2022-01-30T00:49:00Z;6;104.27;519.77;8.35;3.97;28.13;77.67;11.73;4.12;1.24;1026.30;74.20;7.00;197.00;0.90;
2022-01-30T00:50:00Z;6;104.27;532.07;8.35;1.32;28.13;77.67;16.28;9.69;1.24;1026.30;74.30;7.00;191.00;0.80;
2022-01-30T00:51:00Z;6;104.27;529.61;8.35;1.32;28.93;77.67;12.87;9.69;1.24;1026.30;74.00;7.00;199.00;1.10;
2022-01-30T00:52:00Z;6;102.99;532.17;8.35;1.32;28.93;77.67;11.73;5.05;1.24;1026.40;73.90;7.00;200.00;1.20;
2022-01-30T00:53:00Z;6;105.57;532.17;8.35;1.32;28.93;77.67;11.73;4.12;1.24;1026.40;73.60;7.00;199.00;0.80;
2022-01-30T00:54:00Z;6;106.86;527.25;8.35;1.32;27.32;78.65;12.87;4.12;1.24;1026.40;73.40;7.00;205.00;0.80;
2022-01-30T00:55:00Z;6;104.28;537.09;8.35;1.32;26.52;77.67;15.14;5.05;1.24;1026.40;73.40;7.00;198.00;1.00;
2022-01-30T00:56:00Z;6;102.99;534.63;8.35;1.32;25.72;77.67;16.28;6.91;1.24;1026.40;73.40;7.00;193.00;0.70;
2022-01-30T00:57:00Z;6;104.28;527.25;8.35;1.32;25.72;77.67;19.69;10.62;1.24;1026.40;73.60;7.00;206.00;0.70;
2022-01-30T00:58:00Z;6;102.99;529.71;8.35;1.32;26.52;76.70;20.82;6.91;1.24;1026.40;73.60;7.00;206.00;0.50;
2022-01-30T00:59:00Z;6;100.42;529.81;8.35;1.32;26.52;76.70;7.19;5.05;1.24;1026.50;73.60;7.00;197.00;0.70;
2022-01-30T01:00:00Z;6;99.13;527.25;8.35;1.32;28.13;74.25;6.05;3.19;1.24;1026.40;73.80;7.00;190.00;0.60;
2022-01-30T01:01:00Z;6;97.84;527.25;8.35;1.32;28.93;72.79;14.00;4.12;1.24;1026.40;73.80;7.00;190.00;1.10;
2022-01-30T01:02:00Z;6;97.84;529.71;8.35;1.32;28.93;72.79;11.73;5.05;1.24;1026.40;74.00;7.00;196.00;0.80;
2022-01-30T01:03:00Z;6;97.85;537.20;8.35;1.32;28.13;75.72;17.41;5.05;1.24;1026.50;74.10;7.00;198.00;0.80;
2022-01-30T01:04:00Z;6;99.13;539.55;8.35;1.32;28.93;76.21;15.14;6.91;1.24;1026.40;74.30;7.00;205.00;0.70;
2022-01-30T01:05:00Z;6;99.13;532.17;8.35;1.32;31.34;75.23;9.46;5.05;1.24;1026.40;74.50;7.00;208.00;0.80;
2022-01-30T01:06:00Z;6;96.55;534.63;8.35;2.65;32.95;74.74;23.10;5.05;1.24;1026.40;74.80;7.00;197.00;0.70;
2022-01-30T01:07:00Z;6;93.98;539.66;8.35;1.32;32.95;76.70;20.82;5.98;1.24;1026.50;75.20;7.00;239.00;0.50;
2022-01-30T01:08:00Z;6;97.85;534.73;8.35;1.32;33.76;76.70;14.00;5.05;1.24;1026.50;75.30;7.00;209.00;0.70;
2022-01-30T01:09:00Z;6;100.43;532.38;8.35;1.32;32.15;75.24;23.10;5.98;1.24;1026.60;75.50;7.00;213.00;1.00;
2022-01-30T01:10:00Z;6;100.42;529.81;8.35;1.32;29.74;78.17;15.14;5.05;1.24;1026.50;75.60;7.00;180.00;1.00;
2022-01-30T01:11:00Z;6;99.13;534.63;8.35;1.32;29.74;77.67;20.82;9.69;1.24;1026.40;75.70;7.00;195.00;1.00;
2022-01-30T01:12:00Z;6;103.00;544.58;8.35;1.32;29.74;75.72;9.46;5.98;1.24;1026.50;76.00;7.00;191.00;0.80;
2022-01-30T01:13:00Z;6;104.29;537.20;8.35;1.32;29.74;75.24;18.55;6.91;1.24;1026.50;76.30;7.00;205.00;1.10;
2022-01-30T01:14:00Z;6;104.29;529.81;8.35;1.32;29.74;77.19;6.05;4.12;1.24;1026.50;76.40;7.00;205.00;0.60;
2022-01-30T01:15:00Z;6;103.01;534.84;8.35;1.32;29.74;77.68;12.87;5.05;1.24;1026.60;76.40;7.00;193.00;1.00;
2022-01-30T01:16:00Z;6;101.70;529.71;8.35;1.32;29.74;76.70;16.28;8.76;1.24;1026.40;76.40;7.00;193.00;1.60;
2022-01-30T01:17:00Z;6;103.01;537.30;8.35;1.32;29.74;78.17;14.00;4.12;1.24;1026.60;76.30;7.00;200.00;1.40;
2022-01-30T01:18:00Z;6;104.30;532.38;8.35;1.32;28.94;79.15;14.00;5.98;1.24;1026.60;76.20;7.00;198.00;1.00;
2022-01-30T01:19:00Z;6;104.29;532.27;8.35;1.32;28.94;80.61;11.73;5.98;1.24;1026.50;76.20;7.00;239.00;0.50;
2022-01-30T01:20:00Z;6;105.58;544.58;8.35;1.32;30.54;79.14;15.14;4.12;1.24;1026.50;76.20;7.00;200.00;0.70;
2022-01-30T01:21:00Z;6;106.87;534.73;8.35;1.32;32.15;76.70;14.00;5.05;1.24;1026.50;76.30;7.00;205.00;0.90;
2022-01-30T01:22:00Z;6;106.87;529.81;8.35;1.32;32.95;76.21;8.32;4.12;1.24;1026.50;76.30;7.00;199.00;0.80;
2022-01-30T01:23:00Z;6;108.15;532.27;8.35;1.32;32.95;76.70;19.69;8.76;1.24;1026.50;76.50;7.00;204.00;1.00;
2022-01-30T01:24:00Z;6;108.15;532.27;8.35;2.65;34.56;76.21;14.00;6.91;1.24;1026.50;76.60;7.00;197.00;1.00;
2022-01-30T01:25:00Z;6;106.87;534.73;8.35;1.32;35.37;75.24;14.00;4.12;1.24;1026.50;76.40;7.00;176.00;0.60;
2022-01-30T01:26:00Z;6;108.15;529.81;8.35;1.32;35.37;75.24;11.73;5.05;1.24;1026.50;76.50;7.00;201.00;1.00;
2022-01-30T01:27:00Z;6;109.44;529.81;8.35;1.32;35.37;76.21;16.28;5.05;1.24;1026.50;76.30;7.00;203.00;0.80;
2022-01-30T01:28:00Z;6;106.86;534.63;8.35;1.32;34.56;76.70;6.05;4.12;1.24;1026.40;76.20;7.00;194.00;1.00;
2022-01-30T01:29:00Z;6;105.59;539.76;8.35;1.32;34.57;75.24;11.73;8.76;1.24;1026.60;75.50;7.00;201.00;1.30;
2022-01-30T01:30:00Z;6;104.29;527.35;8.35;1.32;32.15;77.68;7.19;4.12;1.24;1026.50;75.40;7.00;202.00;0.90;
2022-01-30T01:31:00Z;6;100.42;527.35;8.35;1.32;29.74;79.14;16.28;4.12;1.24;1026.50;75.40;7.00;210.00;0.90;
